,date,max_temp, min_temp,mean_temp,rain,city
56,2000-04-26,89.0,59.0,74.0,0.0,los_angeles
57,2000-04-27,77.0,60.0,68.5,0.0,los_angeles
59,2000-04-29,75.0,54.0,64.5,0.0,los_angeles
60,2000-04-30,83.0,57.0,70.0,0.0,los_angeles
61,2000-05-01,85.0,60.0,72.5,0.0,los_angeles
62,2000-05-02,78.0,60.0,69.0,0.0,los_angeles
63,2000-05-03,77.0,59.0,68.0,0.0,los_angeles
64,2000-05-04,74.0,62.0,68.0,0.0,los_angeles
65,2000-05-05,70.0,61.0,65.5,0.0,los_angeles
66,2000-05-06,72.0,58.0,65.0,0.0,los_angeles
67,2000-05-07,72.0,57.0,64.5,0.0,los_angeles
68,2000-05-08,75.0,60.0,67.5,0.0,los_angeles
69,2000-05-09,73.0,60.0,66.5,0.0,los_angeles
70,2000-05-10,70.0,58.0,64.0,0.0,los_angeles
71,2000-05-11,77.0,54.0,65.5,0.0,los_angeles
72,2000-05-12,84.0,55.0,69.5,0.0,los_angeles
73,2000-05-13,81.0,55.0,68.0,0.0,los_angeles
74,2000-05-14,72.0,54.0,63.0,0.0,los_angeles
75,2000-05-15,73.0,55.0,64.0,0.0,los_angeles
76,2000-05-16,68.0,54.0,61.0,0.0,los_angeles
77,2000-05-17,71.0,56.0,63.5,0.0,los_angeles
78,2000-05-18,77.0,57.0,67.0,0.0,los_angeles
79,2000-05-19,83.0,60.0,71.5,0.0,los_angeles
80,2000-05-20,86.0,60.0,73.0,0.0,los_angeles
81,2000-05-21,82.0,61.0,71.5,0.0,los_angeles
82,2000-05-22,76.0,62.0,69.0,0.0,los_angeles
83,2000-05-23,71.0,61.0,66.0,0.0,los_angeles
85,2000-05-25,70.0,59.0,64.5,0.0,los_angeles
86,2000-05-26,74.0,59.0,66.5,0.0,los_angeles
87,2000-05-27,88.0,62.0,75.0,0.0,los_angeles
88,2000-05-28,84.0,64.0,74.0,0.0,los_angeles
89,2000-05-29,78.0,64.0,71.0,0.0,los_angeles
90,2000-05-30,75.0,63.0,69.0,0.0,los_angeles
91,2000-05-31,76.0,62.0,69.0,0.0,los_angeles
92,2000-06-01,78.0,62.0,70.0,0.0,los_angeles
93,2000-06-02,77.0,62.0,69.5,0.0,los_angeles
94,2000-06-03,82.0,60.0,71.0,0.0,los_angeles
95,2000-06-04,81.0,60.0,70.5,0.0,los_angeles
96,2000-06-05,83.0,60.0,71.5,0.0,los_angeles
97,2000-06-06,81.0,59.0,70.0,0.0,los_angeles
98,2000-06-07,79.0,61.0,70.0,0.0,los_angeles
99,2000-06-08,71.0,58.0,64.5,0.0,los_angeles
100,2000-06-09,74.0,58.0,66.0,0.0,los_angeles
101,2000-06-10,76.0,58.0,67.0,0.0,los_angeles
102,2000-06-11,78.0,59.0,68.5,0.0,los_angeles
103,2000-06-12,81.0,60.0,70.5,0.0,los_angeles
104,2000-06-13,85.0,64.0,74.5,0.0,los_angeles
105,2000-06-14,80.0,64.0,72.0,0.0,los_angeles
106,2000-06-15,81.0,63.0,72.0,0.0,los_angeles
107,2000-06-16,77.0,64.0,70.5,0.0,los_angeles
108,2000-06-17,77.0,65.0,71.0,0.0,los_angeles
109,2000-06-18,76.0,64.0,70.0,0.0,los_angeles
110,2000-06-19,78.0,64.0,71.0,0.0,los_angeles
111,2000-06-20,78.0,63.0,70.5,0.0,los_angeles
112,2000-06-21,76.0,62.0,69.0,0.0,los_angeles
113,2000-06-22,79.0,64.0,71.5,0.0,los_angeles
114,2000-06-23,80.0,66.0,73.0,0.0,los_angeles
115,2000-06-24,81.0,65.0,73.0,0.0,los_angeles
116,2000-06-25,95.0,64.0,79.5,0.0,los_angeles
117,2000-06-26,86.0,66.0,76.0,0.0,los_angeles
118,2000-06-27,84.0,65.0,74.5,0.0,los_angeles
119,2000-06-28,84.0,64.0,74.0,0.0,los_angeles
120,2000-06-29,81.0,64.0,72.5,0.0,los_angeles
121,2000-06-30,80.0,64.0,72.0,0.0,los_angeles
122,2000-07-01,80.0,64.0,72.0,0.0,los_angeles
123,2000-07-02,80.0,64.0,72.0,0.0,los_angeles
124,2000-07-03,78.0,63.0,70.5,0.0,los_angeles
125,2000-07-04,77.0,62.0,69.5,0.0,los_angeles
126,2000-07-05,75.0,60.0,67.5,0.0,los_angeles
127,2000-07-06,79.0,62.0,70.5,0.0,los_angeles
128,2000-07-07,78.0,61.0,69.5,0.0,los_angeles
129,2000-07-08,78.0,62.0,70.0,0.0,los_angeles
130,2000-07-09,76.0,60.0,68.0,0.0,los_angeles
131,2000-07-10,77.0,62.0,69.5,0.0,los_angeles
132,2000-07-11,77.0,62.0,69.5,0.0,los_angeles
133,2000-07-12,77.0,61.0,69.0,0.0,los_angeles
134,2000-07-13,80.0,61.0,70.5,0.0,los_angeles
135,2000-07-14,82.0,61.0,71.5,0.0,los_angeles
136,2000-07-15,79.0,61.0,70.0,0.0,los_angeles
137,2000-07-16,78.0,61.0,69.5,0.0,los_angeles
138,2000-07-17,81.0,60.0,70.5,0.0,los_angeles
139,2000-07-18,87.0,62.0,74.5,0.0,los_angeles
140,2000-07-19,89.0,64.0,76.5,0.0,los_angeles
141,2000-07-20,88.0,64.0,76.0,0.0,los_angeles
142,2000-07-21,84.0,63.0,73.5,0.0,los_angeles
143,2000-07-22,84.0,63.0,73.5,0.0,los_angeles
144,2000-07-23,90.0,66.0,78.0,0.0,los_angeles
145,2000-07-24,84.0,65.0,74.5,0.0,los_angeles
146,2000-07-25,82.0,64.0,73.0,0.0,los_angeles
147,2000-07-26,84.0,64.0,74.0,0.0,los_angeles
148,2000-07-27,82.0,66.0,74.0,0.0,los_angeles
149,2000-07-28,84.0,64.0,74.0,0.0,los_angeles
150,2000-07-29,81.0,64.0,72.5,0.0,los_angeles
151,2000-07-30,86.0,64.0,75.0,0.0,los_angeles
152,2000-07-31,95.0,67.0,81.0,0.0,los_angeles
153,2000-08-01,92.0,68.0,80.0,0.0,los_angeles
154,2000-08-02,87.0,66.0,76.5,0.0,los_angeles
155,2000-08-03,84.0,65.0,74.5,0.0,los_angeles
156,2000-08-04,83.0,65.0,74.0,0.0,los_angeles
157,2000-08-05,85.0,66.0,75.5,0.0,los_angeles
158,2000-08-06,84.0,65.0,74.5,0.0,los_angeles
159,2000-08-07,81.0,64.0,72.5,0.0,los_angeles
160,2000-08-08,82.0,64.0,73.0,0.0,los_angeles
161,2000-08-09,84.0,62.0,73.0,0.0,los_angeles
162,2000-08-10,90.0,65.0,77.5,0.0,los_angeles
163,2000-08-11,92.0,65.0,78.5,0.0,los_angeles
164,2000-08-12,90.0,65.0,77.5,0.0,los_angeles
165,2000-08-13,91.0,65.0,78.0,0.0,los_angeles
166,2000-08-14,89.0,67.0,78.0,0.0,los_angeles
167,2000-08-15,88.0,68.0,78.0,0.0,los_angeles
168,2000-08-16,93.0,69.0,81.0,0.0,los_angeles
169,2000-08-17,92.0,69.0,80.5,0.0,los_angeles
170,2000-08-18,90.0,68.0,79.0,0.0,los_angeles
171,2000-08-19,87.0,65.0,76.0,0.0,los_angeles
172,2000-08-20,84.0,63.0,73.5,0.0,los_angeles
173,2000-08-21,82.0,64.0,73.0,0.0,los_angeles
174,2000-08-22,80.0,64.0,72.0,0.0,los_angeles
175,2000-08-23,81.0,64.0,72.5,0.0,los_angeles
176,2000-08-24,82.0,65.0,73.5,0.0,los_angeles
177,2000-08-25,82.0,64.0,73.0,0.0,los_angeles
178,2000-08-26,81.0,63.0,72.0,0.0,los_angeles
179,2000-08-27,79.0,63.0,71.0,0.0,los_angeles
180,2000-08-28,78.0,65.0,71.5,0.0,los_angeles
181,2000-08-29,68.0,64.0,66.0,0.07,los_angeles
182,2000-08-30,76.0,65.0,70.5,0.0,los_angeles
183,2000-08-31,76.0,64.0,70.0,0.0,los_angeles
184,2000-09-01,76.0,62.0,69.0,0.0,los_angeles
185,2000-09-02,76.0,60.0,68.0,0.0,los_angeles
186,2000-09-03,80.0,63.0,71.5,0.0,los_angeles
187,2000-09-04,81.0,60.0,70.5,0.0,los_angeles
188,2000-09-05,83.0,60.0,71.5,0.0,los_angeles
189,2000-09-06,92.0,59.0,75.5,0.0,los_angeles
191,2000-09-08,77.0,60.0,68.5,0.0,los_angeles
192,2000-09-09,82.0,59.0,70.5,0.0,los_angeles
193,2000-09-10,82.0,57.0,69.5,0.0,los_angeles
194,2000-09-11,95.0,58.0,76.5,0.0,los_angeles
195,2000-09-12,99.0,65.0,82.0,0.0,los_angeles
196,2000-09-13,91.0,66.0,78.5,0.0,los_angeles
197,2000-09-14,86.0,65.0,75.5,0.0,los_angeles
198,2000-09-15,87.0,64.0,75.5,0.0,los_angeles
199,2000-09-16,94.0,64.0,79.0,0.0,los_angeles
200,2000-09-17,93.0,68.0,80.5,0.0,los_angeles
201,2000-09-18,93.0,66.0,79.5,0.0,los_angeles
202,2000-09-19,79.0,63.0,71.0,0.0,los_angeles
203,2000-09-20,81.0,65.0,73.0,0.0,los_angeles
204,2000-09-21,72.0,65.0,68.5,0.0,los_angeles
205,2000-09-22,73.0,63.0,68.0,0.15,los_angeles
207,2000-09-24,81.0,59.0,70.0,0.0,los_angeles
208,2000-09-25,88.0,61.0,74.5,0.0,los_angeles
209,2000-09-26,83.0,64.0,73.5,0.0,los_angeles
210,2000-09-27,76.0,66.0,71.0,0.0,los_angeles
211,2000-09-28,75.0,63.0,69.0,0.0,los_angeles
212,2000-09-29,77.0,63.0,70.0,0.0,los_angeles
213,2000-09-30,77.0,62.0,69.5,0.0,los_angeles
214,2000-10-01,75.0,61.0,68.0,0.0,los_angeles
215,2000-10-02,78.0,62.0,70.0,0.0,los_angeles
216,2000-10-03,74.0,63.0,68.5,0.0,los_angeles
217,2000-10-04,71.0,63.0,67.0,0.0,los_angeles
218,2000-10-05,75.0,65.0,70.0,0.0,los_angeles
219,2000-10-06,67.0,63.0,65.0,0.0,los_angeles
220,2000-10-07,73.0,61.0,67.0,0.0,los_angeles
221,2000-10-08,73.0,59.0,66.0,0.0,los_angeles
222,2000-10-09,72.0,60.0,66.0,0.0,los_angeles
224,2000-10-11,68.0,54.0,61.0,0.12,los_angeles
225,2000-10-12,69.0,53.0,61.0,0.0,los_angeles
226,2000-10-13,75.0,53.0,64.0,0.0,los_angeles
227,2000-10-14,80.0,55.0,67.5,0.0,los_angeles
228,2000-10-15,75.0,54.0,64.5,0.0,los_angeles
229,2000-10-16,79.0,55.0,67.0,0.0,los_angeles
230,2000-10-17,87.0,57.0,72.0,0.0,los_angeles
231,2000-10-18,73.0,59.0,66.0,0.0,los_angeles
232,2000-10-19,73.0,59.0,66.0,0.0,los_angeles
233,2000-10-20,69.0,58.0,63.5,0.0,los_angeles
235,2000-10-22,75.0,56.0,65.5,0.0,los_angeles
236,2000-10-23,78.0,56.0,67.0,0.0,los_angeles
237,2000-10-24,75.0,60.0,67.5,0.0,los_angeles
238,2000-10-25,74.0,57.0,65.5,0.0,los_angeles
239,2000-10-26,68.0,57.0,62.5,0.17,los_angeles
240,2000-10-27,67.0,55.0,61.0,0.16,los_angeles
242,2000-10-29,64.0,55.0,59.5,0.53,los_angeles
243,2000-10-30,67.0,51.0,59.0,0.0,los_angeles
244,2000-10-31,69.0,49.0,59.0,0.0,los_angeles
245,2000-11-01,71.0,49.0,60.0,0.0,los_angeles
246,2000-11-02,75.0,52.0,63.5,0.0,los_angeles
247,2000-11-03,78.0,51.0,64.5,0.0,los_angeles
248,2000-11-04,77.0,51.0,64.0,0.0,los_angeles
249,2000-11-05,67.0,54.0,60.5,0.0,los_angeles
250,2000-11-06,71.0,55.0,63.0,0.0,los_angeles
251,2000-11-07,72.0,50.0,61.0,0.0,los_angeles
252,2000-11-08,71.0,47.0,59.0,0.0,los_angeles
253,2000-11-09,64.0,54.0,59.0,0.0,los_angeles
254,2000-11-10,61.0,47.0,54.0,0.0,los_angeles
255,2000-11-11,61.0,43.0,52.0,0.0,los_angeles
256,2000-11-12,65.0,42.0,53.5,0.0,los_angeles
257,2000-11-13,68.0,45.0,56.5,0.0,los_angeles
258,2000-11-14,62.0,42.0,52.0,0.0,los_angeles
259,2000-11-15,63.0,42.0,52.5,0.0,los_angeles
260,2000-11-16,63.0,41.0,52.0,0.0,los_angeles
261,2000-11-17,69.0,45.0,57.0,0.0,los_angeles
262,2000-11-18,70.0,41.0,55.5,0.0,los_angeles
263,2000-11-19,79.0,49.0,64.0,0.0,los_angeles
264,2000-11-20,80.0,54.0,67.0,0.0,los_angeles
265,2000-11-21,75.0,54.0,64.5,0.0,los_angeles
267,2000-11-23,67.0,46.0,56.5,0.0,los_angeles
268,2000-11-24,69.0,47.0,58.0,0.0,los_angeles
269,2000-11-25,75.0,47.0,61.0,0.0,los_angeles
270,2000-11-26,75.0,47.0,61.0,0.0,los_angeles
271,2000-11-27,72.0,48.0,60.0,0.0,los_angeles
272,2000-11-28,76.0,49.0,62.5,0.0,los_angeles
273,2000-11-29,65.0,51.0,58.0,0.0,los_angeles
274,2000-11-30,68.0,48.0,58.0,0.0,los_angeles
275,2000-12-01,63.0,49.0,56.0,0.0,los_angeles
276,2000-12-02,69.0,51.0,60.0,0.0,los_angeles
277,2000-12-03,71.0,45.0,58.0,0.0,los_angeles
278,2000-12-04,75.0,48.0,61.5,0.0,los_angeles
279,2000-12-05,80.0,56.0,68.0,0.0,los_angeles
283,2000-12-09,65.0,56.0,60.5,0.0,los_angeles
284,2000-12-10,64.0,51.0,57.5,0.0,los_angeles
285,2000-12-11,62.0,46.0,54.0,0.0,los_angeles
286,2000-12-12,64.0,51.0,57.5,0.0,los_angeles
287,2000-12-13,62.0,45.0,53.5,0.0,los_angeles
288,2000-12-14,62.0,50.0,56.0,0.0,los_angeles
289,2000-12-15,64.0,47.0,55.5,0.0,los_angeles
290,2000-12-16,78.0,47.0,62.5,0.0,los_angeles
291,2000-12-17,77.0,49.0,63.0,0.0,los_angeles
292,2000-12-18,76.0,48.0,62.0,0.0,los_angeles
293,2000-12-19,77.0,50.0,63.5,0.0,los_angeles
294,2000-12-20,72.0,45.0,58.5,0.0,los_angeles
295,2000-12-21,69.0,44.0,56.5,0.0,los_angeles
296,2000-12-22,64.0,43.0,53.5,0.0,los_angeles
297,2000-12-23,64.0,42.0,53.0,0.0,los_angeles
298,2000-12-24,64.0,44.0,54.0,0.0,los_angeles
299,2000-12-25,73.0,42.0,57.5,0.0,los_angeles
300,2000-12-26,71.0,43.0,57.0,0.0,los_angeles
301,2000-12-27,74.0,42.0,58.0,0.0,los_angeles
302,2000-12-28,76.0,45.0,60.5,0.0,los_angeles
303,2000-12-29,77.0,44.0,60.5,0.0,los_angeles
304,2000-12-30,72.0,44.0,58.0,0.0,los_angeles
305,2000-12-31,72.0,43.0,57.5,0.0,los_angeles
306,2001-01-01,76.0,48.0,62.0,0.0,los_angeles
307,2001-01-02,80.0,43.0,61.5,0.0,los_angeles
308,2001-01-03,80.0,45.0,62.5,0.0,los_angeles
309,2001-01-04,81.0,50.0,65.5,0.0,los_angeles
311,2001-01-06,71.0,51.0,61.0,0.0,los_angeles
312,2001-01-07,71.0,45.0,58.0,0.0,los_angeles
313,2001-01-08,57.0,48.0,52.5,0.27,los_angeles
315,2001-01-10,58.0,48.0,53.0,2.26,los_angeles
316,2001-01-11,55.0,48.0,51.5,1.57,los_angeles
317,2001-01-12,55.0,45.0,50.0,0.48,los_angeles
318,2001-01-13,61.0,43.0,52.0,0.0,los_angeles
319,2001-01-14,61.0,42.0,51.5,0.0,los_angeles
320,2001-01-15,58.0,43.0,50.5,0.0,los_angeles
321,2001-01-16,60.0,39.0,49.5,0.0,los_angeles
322,2001-01-17,62.0,38.0,50.0,0.0,los_angeles
323,2001-01-18,65.0,38.0,51.5,0.0,los_angeles
324,2001-01-19,65.0,42.0,53.5,0.0,los_angeles
325,2001-01-20,73.0,43.0,58.0,0.0,los_angeles
326,2001-01-21,71.0,47.0,59.0,0.0,los_angeles
327,2001-01-22,65.0,48.0,56.5,0.0,los_angeles
328,2001-01-23,63.0,44.0,53.5,0.0,los_angeles
329,2001-01-24,58.0,46.0,52.0,0.3,los_angeles
330,2001-01-25,59.0,41.0,50.0,0.0,los_angeles
331,2001-01-26,51.0,44.0,47.5,0.71,los_angeles
332,2001-01-27,58.0,41.0,49.5,0.0,los_angeles
333,2001-01-28,60.0,42.0,51.0,0.0,los_angeles
334,2001-01-29,59.0,42.0,50.5,0.0,los_angeles
335,2001-01-30,65.0,41.0,53.0,0.0,los_angeles
336,2001-01-31,66.0,43.0,54.5,0.0,los_angeles
337,2001-02-01,69.0,41.0,55.0,0.0,los_angeles
338,2001-02-02,74.0,49.0,61.5,0.0,los_angeles
339,2001-02-03,84.0,49.0,66.5,0.0,los_angeles
340,2001-02-04,87.0,54.0,70.5,0.0,los_angeles
341,2001-02-05,81.0,58.0,69.5,0.0,los_angeles
342,2001-02-06,65.0,51.0,58.0,0.0,los_angeles
343,2001-02-07,57.0,46.0,51.5,0.06,los_angeles
344,2001-02-08,60.0,43.0,51.5,0.0,los_angeles
346,2001-02-10,56.0,45.0,50.5,0.37,los_angeles
347,2001-02-11,57.0,44.0,50.5,0.19,los_angeles
348,2001-02-12,54.0,48.0,51.0,2.3,los_angeles
349,2001-02-13,52.0,41.0,46.5,1.51,los_angeles
350,2001-02-14,58.0,42.0,50.0,0.07,los_angeles
351,2001-02-15,60.0,41.0,50.5,0.0,los_angeles
352,2001-02-16,67.0,45.0,56.0,0.0,los_angeles
354,2001-02-18,62.0,53.0,57.5,0.02,los_angeles
355,2001-02-19,59.0,48.0,53.5,0.57,los_angeles
356,2001-02-20,63.0,46.0,54.5,0.0,los_angeles
357,2001-02-21,65.0,46.0,55.5,0.0,los_angeles
358,2001-02-22,62.0,47.0,54.5,0.0,los_angeles
359,2001-02-23,58.0,42.0,50.0,0.13,los_angeles
360,2001-02-24,50.0,46.0,48.0,0.22,los_angeles
361,2001-02-25,54.0,48.0,51.0,2.33,los_angeles
362,2001-02-26,60.0,49.0,54.5,0.65,los_angeles
363,2001-02-27,56.0,48.0,52.0,0.28,los_angeles
364,2001-02-28,54.0,47.0,50.5,0.17,los_angeles
365,2001-03-01,66.0,43.0,54.5,0.0,los_angeles
366,2001-03-02,64.0,45.0,54.5,0.0,los_angeles
368,2001-03-04,61.0,54.0,57.5,0.04,los_angeles
369,2001-03-05,62.0,55.0,58.5,0.7,los_angeles
370,2001-03-06,65.0,53.0,59.0,0.43,los_angeles
372,2001-03-08,65.0,50.0,57.5,0.0,los_angeles
374,2001-03-10,63.0,47.0,55.0,0.0,los_angeles
375,2001-03-11,61.0,51.0,56.0,0.0,los_angeles
376,2001-03-12,70.0,52.0,61.0,0.0,los_angeles
377,2001-03-13,71.0,47.0,59.0,0.0,los_angeles
378,2001-03-14,68.0,54.0,61.0,0.0,los_angeles
379,2001-03-15,65.0,53.0,59.0,0.0,los_angeles
380,2001-03-16,66.0,54.0,60.0,0.0,los_angeles
381,2001-03-17,70.0,50.0,60.0,0.0,los_angeles
382,2001-03-18,78.0,52.0,65.0,0.0,los_angeles
383,2001-03-19,87.0,55.0,71.0,0.0,los_angeles
384,2001-03-20,77.0,56.0,66.5,0.0,los_angeles
385,2001-03-21,69.0,55.0,62.0,0.0,los_angeles
386,2001-03-22,66.0,55.0,60.5,0.0,los_angeles
387,2001-03-23,64.0,52.0,58.0,0.0,los_angeles
388,2001-03-24,65.0,55.0,60.0,0.0,los_angeles
389,2001-03-25,68.0,57.0,62.5,0.0,los_angeles
390,2001-03-26,69.0,55.0,62.0,0.0,los_angeles
391,2001-03-27,73.0,51.0,62.0,0.0,los_angeles
392,2001-03-28,70.0,56.0,63.0,0.0,los_angeles
393,2001-03-29,69.0,58.0,63.5,0.0,los_angeles
394,2001-03-30,73.0,58.0,65.5,0.0,los_angeles
395,2001-03-31,70.0,57.0,63.5,0.0,los_angeles
396,2001-04-01,65.0,56.0,60.5,0.0,los_angeles
397,2001-04-02,67.0,55.0,61.0,0.0,los_angeles
398,2001-04-03,63.0,54.0,58.5,0.0,los_angeles
399,2001-04-04,62.0,52.0,57.0,0.0,los_angeles
400,2001-04-05,63.0,51.0,57.0,0.0,los_angeles
402,2001-04-07,59.0,48.0,53.5,0.77,los_angeles
403,2001-04-08,61.0,43.0,52.0,0.0,los_angeles
404,2001-04-09,59.0,47.0,53.0,0.0,los_angeles
405,2001-04-10,64.0,45.0,54.5,0.0,los_angeles
406,2001-04-11,61.0,51.0,56.0,0.0,los_angeles
407,2001-04-12,66.0,49.0,57.5,0.0,los_angeles
408,2001-04-13,71.0,48.0,59.5,0.0,los_angeles
409,2001-04-14,69.0,49.0,59.0,0.0,los_angeles
410,2001-04-15,70.0,49.0,59.5,0.0,los_angeles
411,2001-04-16,72.0,50.0,61.0,0.0,los_angeles
412,2001-04-17,79.0,50.0,64.5,0.0,los_angeles
413,2001-04-18,73.0,54.0,63.5,0.0,los_angeles
414,2001-04-19,66.0,52.0,59.0,0.0,los_angeles
415,2001-04-20,64.0,50.0,57.0,0.33,los_angeles
416,2001-04-21,64.0,47.0,55.5,0.01,los_angeles
417,2001-04-22,69.0,49.0,59.0,0.0,los_angeles
418,2001-04-23,83.0,51.0,67.0,0.0,los_angeles
419,2001-04-24,93.0,60.0,76.5,0.0,los_angeles
420,2001-04-25,82.0,55.0,68.5,0.0,los_angeles
421,2001-04-26,73.0,55.0,64.0,0.0,los_angeles
422,2001-04-27,68.0,56.0,62.0,0.0,los_angeles
423,2001-04-28,63.0,56.0,59.5,0.0,los_angeles
424,2001-04-29,70.0,56.0,63.0,0.0,los_angeles
425,2001-04-30,71.0,53.0,62.0,0.0,los_angeles
426,2001-05-01,70.0,55.0,62.5,0.0,los_angeles
427,2001-05-02,69.0,56.0,62.5,0.0,los_angeles
428,2001-05-03,83.0,54.0,68.5,0.0,los_angeles
429,2001-05-04,76.0,57.0,66.5,0.0,los_angeles
430,2001-05-05,80.0,57.0,68.5,0.0,los_angeles
431,2001-05-06,80.0,57.0,68.5,0.0,los_angeles
432,2001-05-07,80.0,57.0,68.5,0.0,los_angeles
433,2001-05-08,85.0,56.0,70.5,0.0,los_angeles
434,2001-05-09,83.0,59.0,71.0,0.0,los_angeles
435,2001-05-10,78.0,60.0,69.0,0.0,los_angeles
436,2001-05-11,80.0,59.0,69.5,0.0,los_angeles
437,2001-05-12,72.0,59.0,65.5,0.0,los_angeles
438,2001-05-13,70.0,58.0,64.0,0.0,los_angeles
439,2001-05-14,72.0,57.0,64.5,0.0,los_angeles
440,2001-05-15,74.0,60.0,67.0,0.0,los_angeles
441,2001-05-16,73.0,60.0,66.5,0.0,los_angeles
442,2001-05-17,77.0,60.0,68.5,0.0,los_angeles
443,2001-05-18,73.0,63.0,68.0,0.0,los_angeles
444,2001-05-19,73.0,61.0,67.0,0.0,los_angeles
445,2001-05-20,68.0,61.0,64.5,0.0,los_angeles
446,2001-05-21,71.0,61.0,66.0,0.0,los_angeles
447,2001-05-22,77.0,61.0,69.0,0.0,los_angeles
448,2001-05-23,81.0,60.0,70.5,0.0,los_angeles
449,2001-05-24,75.0,62.0,68.5,0.0,los_angeles
450,2001-05-25,73.0,63.0,68.0,0.0,los_angeles
451,2001-05-26,75.0,61.0,68.0,0.0,los_angeles
452,2001-05-27,71.0,61.0,66.0,0.0,los_angeles
453,2001-05-28,72.0,60.0,66.0,0.0,los_angeles
454,2001-05-29,76.0,57.0,66.5,0.0,los_angeles
455,2001-05-30,77.0,59.0,68.0,0.0,los_angeles
456,2001-05-31,77.0,60.0,68.5,0.0,los_angeles
457,2001-06-01,76.0,64.0,70.0,0.0,los_angeles
459,2001-06-03,74.0,61.0,67.5,0.0,los_angeles
460,2001-06-04,75.0,60.0,67.5,0.0,los_angeles
461,2001-06-05,74.0,59.0,66.5,0.0,los_angeles
462,2001-06-06,79.0,60.0,69.5,0.0,los_angeles
463,2001-06-07,78.0,61.0,69.5,0.0,los_angeles
464,2001-06-08,78.0,62.0,70.0,0.0,los_angeles
465,2001-06-09,79.0,61.0,70.0,0.0,los_angeles
466,2001-06-10,78.0,61.0,69.5,0.0,los_angeles
467,2001-06-11,76.0,61.0,68.5,0.0,los_angeles
468,2001-06-12,73.0,61.0,67.0,0.0,los_angeles
469,2001-06-13,74.0,63.0,68.5,0.0,los_angeles
470,2001-06-14,86.0,60.0,73.0,0.0,los_angeles
471,2001-06-15,85.0,63.0,74.0,0.0,los_angeles
472,2001-06-16,85.0,62.0,73.5,0.0,los_angeles
473,2001-06-17,81.0,60.0,70.5,0.0,los_angeles
