,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
32,2002-06-06,34.58419,-119.17965,1.0,6130.15,318.1,100.0,10,69.0,60.0,64.5,0.0,3
33,2002-06-06,34.58419,-119.17965,1.0,6130.15,318.1,100.0,10,99.0,62.0,80.5,0.0,4
34,2002-06-18,38.51395,-119.4015,1.0,2373.25,330.85,100.0,2,79.0,63.0,71.0,0.0,1
35,2002-06-18,38.51395,-119.4015,1.0,2373.25,330.85,100.0,2,62.0,54.0,58.0,0.0,2
36,2002-06-18,38.51395,-119.4015,1.0,2373.25,330.85,100.0,2,71.0,62.0,66.5,0.0,3
37,2002-06-18,38.51395,-119.4015,1.0,2373.25,330.85,100.0,2,91.0,61.0,76.0,0.0,4
38,2002-07-12,37.1692,-118.4378,2.0,1770.7,305.2,100.0,1,83.0,64.0,73.5,0.0,1
39,2002-07-12,37.1692,-118.4378,2.0,1770.7,305.2,100.0,1,64.0,54.0,59.0,0.0,2
40,2002-07-12,37.1692,-118.4378,2.0,1770.7,305.2,100.0,1,72.0,65.0,68.5,0.0,3
41,2002-07-12,37.1692,-118.4378,2.0,1770.7,305.2,100.0,1,101.0,68.0,84.5,0.0,4
42,2002-07-14,38.3193,-116.8392875,2.0,2664.8375,324.2875,100.0,8,83.0,63.0,73.0,0.0,1
43,2002-07-14,38.3193,-116.8392875,2.0,2664.8375,324.2875,100.0,8,62.0,53.0,57.5,0.0,2
44,2002-07-14,38.3193,-116.8392875,2.0,2664.8375,324.2875,100.0,8,72.0,65.0,68.5,0.0,3
45,2002-07-14,38.3193,-116.8392875,2.0,2664.8375,324.2875,100.0,8,98.0,66.0,82.0,0.0,4
46,2002-07-15,41.44285,-122.53065,2.0,3018.8500000000004,334.05,100.0,2,86.0,66.0,76.0,0.0,1
47,2002-07-15,41.44285,-122.53065,2.0,3018.8500000000004,334.05,100.0,2,57.0,51.0,54.0,0.0,2
48,2002-07-15,41.44285,-122.53065,2.0,3018.8500000000004,334.05,100.0,2,71.0,65.0,68.0,0.0,3
49,2002-07-15,41.44285,-122.53065,2.0,3018.8500000000004,334.05,100.0,2,97.0,67.0,82.0,0.0,4
50,2002-07-16,36.1364,-115.603,2.0,2141.6,327.4,100.0,1,83.0,65.0,74.0,0.0,1
51,2002-07-16,36.1364,-115.603,2.0,2141.6,327.4,100.0,1,62.0,52.0,57.0,0.0,2
52,2002-07-16,36.1364,-115.603,2.0,2141.6,327.4,100.0,1,72.0,65.0,68.5,0.0,3
53,2002-07-16,36.1364,-115.603,2.0,2141.6,327.4,100.0,1,93.0,66.0,79.5,0.0,4
54,2002-07-21,35.931349999999995,-118.48305,2.0,2008.05,324.85,100.0,2,77.0,63.0,70.0,0.0,1
55,2002-07-21,35.931349999999995,-118.48305,2.0,2008.05,324.85,100.0,2,64.0,55.0,59.5,0.0,2
56,2002-07-21,35.931349999999995,-118.48305,2.0,2008.05,324.85,100.0,2,70.0,63.0,66.5,0.0,3
57,2002-07-21,35.931349999999995,-118.48305,2.0,2008.05,324.85,100.0,2,88.0,61.0,74.5,0.0,4
58,2002-07-22,35.986207692307694,-118.49036923076925,1.6153846153846154,2332.5,363.6,100.0,13,77.0,63.0,70.0,0.0,1
59,2002-07-22,35.986207692307694,-118.49036923076925,1.6153846153846154,2332.5,363.6,100.0,13,65.0,53.0,59.0,0.0,2
60,2002-07-22,35.986207692307694,-118.49036923076925,1.6153846153846154,2332.5,363.6,100.0,13,72.0,63.0,67.5,0.0,3
61,2002-07-22,35.986207692307694,-118.49036923076925,1.6153846153846154,2332.5,363.6,100.0,13,96.0,60.0,78.0,0.0,4
62,2002-07-23,36.0072,-118.435025,2.0,2291.925,344.7,98.5,4,83.0,62.0,72.5,0.0,1
63,2002-07-23,36.0072,-118.435025,2.0,2291.925,344.7,98.5,4,68.0,51.0,59.5,0.0,2
64,2002-07-23,36.0072,-118.435025,2.0,2291.925,344.7,98.5,4,75.0,66.0,70.5,0.0,3
65,2002-07-23,36.0072,-118.435025,2.0,2291.925,344.7,98.5,4,100.0,63.0,81.5,0.0,4
66,2002-07-28,39.0554,-121.1594,1.5,2889.8500000000004,334.4,100.0,2,78.0,62.0,70.0,0.0,1
67,2002-07-28,39.0554,-121.1594,1.5,2889.8500000000004,334.4,100.0,2,69.0,57.0,63.0,0.0,2
68,2002-07-28,39.0554,-121.1594,1.5,2889.8500000000004,334.4,100.0,2,73.0,65.0,69.0,0.0,3
69,2002-07-28,39.0554,-121.1594,1.5,2889.8500000000004,334.4,100.0,2,97.0,63.0,80.0,0.0,4
70,2002-07-30,33.0557,-116.5527,1.0,2347.6,355.5,100.0,1,82.0,62.0,72.0,0.0,1
71,2002-07-30,33.0557,-116.5527,1.0,2347.6,355.5,100.0,1,63.0,57.0,60.0,0.0,2
72,2002-07-30,33.0557,-116.5527,1.0,2347.6,355.5,100.0,1,73.0,65.0,69.0,0.0,3
73,2002-07-30,33.0557,-116.5527,1.0,2347.6,355.5,100.0,1,93.0,62.0,77.5,0.0,4
74,2002-08-02,32.9603,-116.4743,1.0,2339.2,336.2,100.0,1,78.0,63.0,70.5,0.0,1
75,2002-08-02,32.9603,-116.4743,1.0,2339.2,336.2,100.0,1,64.0,56.0,60.0,0.02,2
76,2002-08-02,32.9603,-116.4743,1.0,2339.2,336.2,100.0,1,72.0,65.0,68.5,0.0,3
77,2002-08-02,32.9603,-116.4743,1.0,2339.2,336.2,100.0,1,88.0,62.0,75.0,0.0,4
78,2002-08-03,32.965525,-116.502725,1.0,3607.075,329.55,100.0,4,77.0,62.0,69.5,0.0,1
79,2002-08-03,32.965525,-116.502725,1.0,3607.075,329.55,100.0,4,62.0,56.0,59.0,0.0,2
80,2002-08-03,32.965525,-116.502725,1.0,3607.075,329.55,100.0,4,71.0,65.0,68.0,0.0,3
81,2002-08-03,32.965525,-116.502725,1.0,3607.075,329.55,100.0,4,89.0,62.0,75.5,0.0,4
82,2002-08-04,36.013450000000006,-118.2415,1.0,2243.95,296.75,100.0,2,79.0,62.0,70.5,0.0,1
83,2002-08-04,36.013450000000006,-118.2415,1.0,2243.95,296.75,100.0,2,62.0,54.0,58.0,0.0,2
84,2002-08-04,36.013450000000006,-118.2415,1.0,2243.95,296.75,100.0,2,73.0,64.0,68.5,0.0,3
85,2002-08-04,36.013450000000006,-118.2415,1.0,2243.95,296.75,100.0,2,96.0,75.0,85.5,0.0,4
86,2002-08-05,33.20325,-116.5947,1.0,3974.7,319.575,100.0,4,80.0,62.0,71.0,0.0,1
87,2002-08-05,33.20325,-116.5947,1.0,3974.7,319.575,100.0,4,69.0,55.0,62.0,0.0,2
88,2002-08-05,33.20325,-116.5947,1.0,3974.7,319.575,100.0,4,73.0,65.0,69.0,0.0,3
89,2002-08-05,33.20325,-116.5947,1.0,3974.7,319.575,100.0,4,94.0,60.0,77.0,0.0,4
90,2002-08-08,34.71175,-117.42875,1.5,2652.3,347.5,100.0,2,84.0,60.0,72.0,0.0,1
91,2002-08-08,34.71175,-117.42875,1.5,2652.3,347.5,100.0,2,86.0,54.0,70.0,0.0,2
92,2002-08-08,34.71175,-117.42875,1.5,2652.3,347.5,100.0,2,75.0,61.0,68.0,0.0,3
93,2002-08-08,34.71175,-117.42875,1.5,2652.3,347.5,100.0,2,100.0,60.0,80.0,0.0,4
94,2002-08-18,36.0267,-118.3456,2.0,1903.9,302.3,100.0,1,73.0,65.0,69.0,0.0,1
95,2002-08-18,36.0267,-118.3456,2.0,1903.9,302.3,100.0,1,65.0,53.0,59.0,0.0,2
96,2002-08-18,36.0267,-118.3456,2.0,1903.9,302.3,100.0,1,69.0,64.0,66.5,0.0,3
97,2002-08-18,36.0267,-118.3456,2.0,1903.9,302.3,100.0,1,83.0,62.0,72.5,0.0,4
98,2002-09-02,34.28435,-117.7842,2.0,2479.2,370.05,100.0,2,98.0,70.0,84.0,0.0,1
99,2002-09-02,34.28435,-117.7842,2.0,2479.2,370.05,100.0,2,84.0,57.0,70.5,0.0,2
100,2002-09-02,34.28435,-117.7842,2.0,2479.2,370.05,100.0,2,81.0,69.0,75.0,0.0,3
101,2002-09-02,34.28435,-117.7842,2.0,2479.2,370.05,100.0,2,107.0,71.0,89.0,0.0,4
102,2002-09-04,34.57823333333334,-118.23993333333333,1.3333333333333333,1937.7,341.2333333333333,100.0,3,88.0,66.0,77.0,0.0,1
103,2002-09-04,34.57823333333334,-118.23993333333333,1.3333333333333333,1937.7,341.2333333333333,100.0,3,64.0,54.0,59.0,0.0,2
104,2002-09-04,34.57823333333334,-118.23993333333333,1.3333333333333333,1937.7,341.2333333333333,100.0,3,76.0,66.0,71.0,0.0,3
105,2002-09-04,34.57823333333334,-118.23993333333333,1.3333333333333333,1937.7,341.2333333333333,100.0,3,99.0,75.0,87.0,0.0,4
106,2002-09-24,34.1554,-117.8107,1.0,2171.6,313.5,100.0,1,85.0,61.0,73.0,0.0,1
107,2002-09-24,34.1554,-117.8107,1.0,2171.6,313.5,100.0,1,64.0,51.0,57.5,0.0,2
108,2002-09-24,34.1554,-117.8107,1.0,2171.6,313.5,100.0,1,78.0,63.0,70.5,0.0,3
109,2002-09-24,34.1554,-117.8107,1.0,2171.6,313.5,100.0,1,100.0,64.0,82.0,0.0,4
110,2003-07-16,33.42205,-116.58895,2.0,1728.8000000000002,400.1,100.0,2,89.0,68.0,78.5,0.0,1
111,2003-07-16,33.42205,-116.58895,2.0,1728.8000000000002,400.1,100.0,2,68.0,52.0,60.0,0.0,2
112,2003-07-16,33.42205,-116.58895,2.0,1728.8000000000002,400.1,100.0,2,88.0,66.0,77.0,0.0,3
113,2003-07-16,33.42205,-116.58895,2.0,1728.8000000000002,400.1,100.0,2,101.0,70.0,85.5,0.0,4
114,2003-07-24,34.5641,-118.3027,2.0,2331.2,316.95,100.0,2,81.0,67.0,74.0,0.0,1
115,2003-07-24,34.5641,-118.3027,2.0,2331.2,316.95,100.0,2,65.0,54.0,59.5,0.0,2
116,2003-07-24,34.5641,-118.3027,2.0,2331.2,316.95,100.0,2,72.0,66.0,69.0,0.0,3
117,2003-07-24,34.5641,-118.3027,2.0,2331.2,316.95,100.0,2,92.0,66.0,79.0,0.0,4
118,2003-08-27,37.38365,-121.52175,1.0,2033.95,316.1,100.0,2,84.0,64.0,74.0,0.0,1
119,2003-08-27,37.38365,-121.52175,1.0,2033.95,316.1,100.0,2,63.0,56.0,59.5,0.0,2
120,2003-08-27,37.38365,-121.52175,1.0,2033.95,316.1,100.0,2,78.0,68.0,73.0,0.0,3
121,2003-08-27,37.38365,-121.52175,1.0,2033.95,316.1,100.0,2,98.0,68.0,83.0,0.0,4
122,2003-09-13,39.5127,-122.8357,1.0,1963.6,356.9,100.0,1,82.0,62.0,72.0,0.0,1
123,2003-09-13,39.5127,-122.8357,1.0,1963.6,356.9,100.0,1,94.0,62.0,78.0,0.0,2
124,2003-09-13,39.5127,-122.8357,1.0,1963.6,356.9,100.0,1,74.0,66.0,70.0,0.0,3
125,2003-09-13,39.5127,-122.8357,1.0,1963.6,356.9,100.0,1,91.0,62.0,76.5,0.0,4
126,2003-09-26,37.8455,-119.7246,1.0,1758.4,324.3,100.0,1,78.0,62.0,70.0,0.0,1
127,2003-09-26,37.8455,-119.7246,1.0,1758.4,324.3,100.0,1,62.0,56.0,59.0,0.0,2
128,2003-09-26,37.8455,-119.7246,1.0,1758.4,324.3,100.0,1,69.0,64.0,66.5,0.0,3
129,2003-09-26,37.8455,-119.7246,1.0,1758.4,324.3,100.0,1,90.0,60.0,75.0,0.0,4
130,2003-09-28,39.64215,-122.84645,2.0,2026.175,368.7000000000001,100.0,4,74.0,65.0,69.5,0.0,1
131,2003-09-28,39.64215,-122.84645,2.0,2026.175,368.7000000000001,100.0,4,65.0,56.0,60.5,0.0,2
132,2003-09-28,39.64215,-122.84645,2.0,2026.175,368.7000000000001,100.0,4,68.0,63.0,65.5,0.0,3
133,2003-09-28,39.64215,-122.84645,2.0,2026.175,368.7000000000001,100.0,4,86.0,59.0,72.5,0.0,4
134,2003-10-24,35.4197,-119.65305,1.0,1875.1,343.45,100.0,2,81.0,61.0,71.0,0.0,1
135,2003-10-24,35.4197,-119.65305,1.0,1875.1,343.45,100.0,2,86.0,56.0,71.0,0.0,2
136,2003-10-24,35.4197,-119.65305,1.0,1875.1,343.45,100.0,2,71.0,61.0,66.0,0.0,3
137,2003-10-24,35.4197,-119.65305,1.0,1875.1,343.45,100.0,2,98.0,57.0,77.5,0.0,4
138,2003-10-25,34.24855,-117.66918,1.2,3233.02,327.03000000000003,97.5,10,81.0,56.0,68.5,0.0,1
139,2003-10-25,34.24855,-117.66918,1.2,3233.02,327.03000000000003,97.5,10,91.0,64.0,77.5,0.0,2
140,2003-10-25,34.24855,-117.66918,1.2,3233.02,327.03000000000003,97.5,10,73.0,60.0,66.5,0.0,3
141,2003-10-25,34.24855,-117.66918,1.2,3233.02,327.03000000000003,97.5,10,98.0,53.0,75.5,0.0,4
142,2003-10-26,33.62296734693877,-117.46432857142857,1.673469387755102,3334.1,321.630612244898,98.85714285714286,49,91.0,59.0,75.0,0.0,1
143,2003-10-26,33.62296734693877,-117.46432857142857,1.673469387755102,3334.1,321.630612244898,98.85714285714286,49,92.0,64.0,78.0,0.0,2
144,2003-10-26,33.62296734693877,-117.46432857142857,1.673469387755102,3334.1,321.630612244898,98.85714285714286,49,88.0,63.0,75.5,0.0,3
145,2003-10-27,33.298770000000005,-117.18841,1.2,2245.77,332.89,100.0,10,93.0,59.0,76.0,0.0,1
146,2003-10-27,33.298770000000005,-117.18841,1.2,2245.77,332.89,100.0,10,94.0,64.0,79.0,0.0,2
147,2003-10-27,33.298770000000005,-117.18841,1.2,2245.77,332.89,100.0,10,79.0,62.0,70.5,0.0,3
148,2003-10-27,33.298770000000005,-117.18841,1.2,2245.77,332.89,100.0,10,93.0,72.0,82.5,0.0,4
149,2003-10-28,33.62107058823529,-117.28964705882352,1.4705882352941178,2120.664705882353,315.0705882352941,100.0,17,86.0,58.0,72.0,0.0,1
150,2003-10-28,33.62107058823529,-117.28964705882352,1.4705882352941178,2120.664705882353,315.0705882352941,100.0,17,92.0,62.0,77.0,0.0,2
151,2003-10-28,33.62107058823529,-117.28964705882352,1.4705882352941178,2120.664705882353,315.0705882352941,100.0,17,79.0,58.0,68.5,0.0,3
152,2003-10-28,33.62107058823529,-117.28964705882352,1.4705882352941178,2120.664705882353,315.0705882352941,100.0,17,85.0,54.0,69.5,0.0,4
153,2003-10-29,33.433820000000004,-116.9301,1.2,2124.52,332.41,98.9,10,74.0,61.0,67.5,0.0,1
154,2003-10-29,33.433820000000004,-116.9301,1.2,2124.52,332.41,98.9,10,68.0,53.0,60.5,0.0,2
155,2003-10-29,33.433820000000004,-116.9301,1.2,2124.52,332.41,98.9,10,68.0,59.0,63.5,0.0,3
156,2003-10-29,33.433820000000004,-116.9301,1.2,2124.52,332.41,98.9,10,77.0,53.0,65.0,0.0,4
157,2004-04-25,33.4959,-116.8397,2.0,1862.0,400.1,100.0,1,92.0,58.0,75.0,0.0,1
158,2004-04-25,33.4959,-116.8397,2.0,1862.0,400.1,100.0,1,88.0,57.0,72.5,0.0,2
159,2004-04-25,33.4959,-116.8397,2.0,1862.0,400.1,100.0,1,76.0,61.0,68.5,0.0,3
160,2004-04-25,33.4959,-116.8397,2.0,1862.0,400.1,100.0,1,96.0,53.0,74.5,0.0,4
161,2004-05-04,33.7523,-117.3539,2.0,1797.8,400.1,100.0,1,89.0,65.0,77.0,0.0,1
162,2004-05-04,33.7523,-117.3539,2.0,1797.8,400.1,100.0,1,63.0,51.0,57.0,0.0,2
163,2004-05-04,33.7523,-117.3539,2.0,1797.8,400.1,100.0,1,79.0,63.0,71.0,0.0,3
164,2004-05-04,33.7523,-117.3539,2.0,1797.8,400.1,100.0,1,98.0,62.0,80.0,0.0,4
165,2004-06-06,34.50035,-120.1882,1.75,2722.3,325.65,100.0,4,79.0,63.0,71.0,0.0,1
166,2004-06-06,34.50035,-120.1882,1.75,2722.3,325.65,100.0,4,67.0,53.0,60.0,0.0,2
167,2004-06-06,34.50035,-120.1882,1.75,2722.3,325.65,100.0,4,70.0,64.0,67.0,0.0,3
168,2004-06-06,34.50035,-120.1882,1.75,2722.3,325.65,100.0,4,94.0,59.0,76.5,0.0,4
169,2004-07-10,39.9797,-115.4886,2.0,3739.3,334.2,100.0,1,80.0,59.0,69.5,0.0,1
170,2004-07-10,39.9797,-115.4886,2.0,3739.3,334.2,100.0,1,69.0,54.0,61.5,0.0,2
171,2004-07-10,39.9797,-115.4886,2.0,3739.3,334.2,100.0,1,74.0,68.0,71.0,0.0,3
172,2004-07-10,39.9797,-115.4886,2.0,3739.3,334.2,100.0,1,95.0,58.0,76.5,0.0,4
173,2004-07-12,34.7378,-118.6528,2.0,2625.7,400.1,100.0,1,85.0,64.0,74.5,0.0,1
174,2004-07-12,34.7378,-118.6528,2.0,2625.7,400.1,100.0,1,64.0,53.0,58.5,0.0,2
175,2004-07-12,34.7378,-118.6528,2.0,2625.7,400.1,100.0,1,78.0,67.0,72.5,0.0,3
176,2004-07-12,34.7378,-118.6528,2.0,2625.7,400.1,100.0,1,101.0,65.0,83.0,0.0,4
177,2004-07-13,33.2153,-116.6844,2.0,2145.3,315.5,100.0,1,89.0,64.0,76.5,0.0,1
178,2004-07-13,33.2153,-116.6844,2.0,2145.3,315.5,100.0,1,64.0,56.0,60.0,0.0,2
179,2004-07-13,33.2153,-116.6844,2.0,2145.3,315.5,100.0,1,78.0,66.0,72.0,0.0,3
180,2004-07-13,33.2153,-116.6844,2.0,2145.3,315.5,100.0,1,102.0,66.0,84.0,0.0,4
181,2004-07-21,34.457025,-118.082025,2.0,2542.425,400.1,100.0,4,83.0,65.0,74.0,0.0,1
182,2004-07-21,34.457025,-118.082025,2.0,2542.425,400.1,100.0,4,73.0,57.0,65.0,0.0,2
183,2004-07-21,34.457025,-118.082025,2.0,2542.425,400.1,100.0,4,76.0,67.0,71.5,0.0,3
184,2004-07-21,34.457025,-118.082025,2.0,2542.425,400.1,100.0,4,98.0,67.0,82.5,0.0,4
185,2004-08-12,40.7028,-122.1858,2.0,1989.5,330.9,100.0,1,82.0,64.0,73.0,0.0,1
186,2004-08-12,40.7028,-122.1858,2.0,1989.5,330.9,100.0,1,65.0,56.0,60.5,0.0,2
187,2004-08-12,40.7028,-122.1858,2.0,1989.5,330.9,100.0,1,76.0,67.0,71.5,0.0,3
188,2004-08-12,40.7028,-122.1858,2.0,1989.5,330.9,100.0,1,95.0,68.0,81.5,0.0,4
189,2004-08-25,39.33326666666667,-119.75583333333334,2.0,2403.6,307.90000000000003,98.0,3,79.0,64.0,71.5,0.0,1
190,2004-08-25,39.33326666666667,-119.75583333333334,2.0,2403.6,307.90000000000003,98.0,3,69.0,58.0,63.5,0.0,2
191,2004-08-25,39.33326666666667,-119.75583333333334,2.0,2403.6,307.90000000000003,98.0,3,75.0,67.0,71.0,0.0,3
192,2004-08-25,39.33326666666667,-119.75583333333334,2.0,2403.6,307.90000000000003,98.0,3,88.0,60.0,74.0,0.0,4
193,2004-09-04,38.7335,-122.74433333333332,1.6666666666666667,2128.733333333333,343.2333333333333,100.0,3,86.0,63.0,74.5,0.0,1
194,2004-09-04,38.7335,-122.74433333333332,1.6666666666666667,2128.733333333333,343.2333333333333,100.0,3,88.0,63.0,75.5,0.0,2
195,2004-09-04,38.7335,-122.74433333333332,1.6666666666666667,2128.733333333333,343.2333333333333,100.0,3,78.0,63.0,70.5,0.0,3
196,2004-09-04,38.7335,-122.74433333333332,1.6666666666666667,2128.733333333333,343.2333333333333,100.0,3,95.0,58.0,76.5,0.0,4
197,2004-09-13,32.5875,-116.5294,1.0,2319.4,328.2,100.0,1,82.0,69.0,75.5,0.0,1
198,2004-09-13,32.5875,-116.5294,1.0,2319.4,328.2,100.0,1,69.0,56.0,62.5,0.0,2
199,2004-09-13,32.5875,-116.5294,1.0,2319.4,328.2,100.0,1,74.0,68.0,71.0,0.0,3
200,2004-09-13,32.5875,-116.5294,1.0,2319.4,328.2,100.0,1,86.0,63.0,74.5,0.0,4
201,2004-10-12,38.8017,-122.2800625,1.25,2205.775,321.8125,98.5,8,79.0,61.0,70.0,0.0,1
202,2004-10-12,38.8017,-122.2800625,1.25,2205.775,321.8125,98.5,8,87.0,65.0,76.0,0.0,2
203,2004-10-12,38.8017,-122.2800625,1.25,2205.775,321.8125,98.5,8,72.0,65.0,68.5,0.0,3
204,2004-10-12,38.8017,-122.2800625,1.25,2205.775,321.8125,98.5,8,90.0,58.0,74.0,0.0,4
205,2004-10-13,38.4929,-120.3033,2.0,1879.0,400.1,100.0,1,78.0,62.0,70.0,0.0,1
206,2004-10-13,38.4929,-120.3033,2.0,1879.0,400.1,100.0,1,93.0,62.0,77.5,0.0,2
207,2004-10-13,38.4929,-120.3033,2.0,1879.0,400.1,100.0,1,73.0,65.0,69.0,0.0,3
208,2004-10-14,38.7954,-120.2789,1.0,2383.9,319.2,100.0,1,82.0,58.0,70.0,0.0,1
209,2004-10-14,38.7954,-120.2789,1.0,2383.9,319.2,100.0,1,77.0,55.0,66.0,0.0,2
210,2004-10-14,38.7954,-120.2789,1.0,2383.9,319.2,100.0,1,72.0,62.0,67.0,0.0,3
211,2004-10-14,38.7954,-120.2789,1.0,2383.9,319.2,100.0,1,96.0,54.0,75.0,0.0,4
212,2004-10-15,37.9611,-119.71905,1.0,2249.15,340.04999999999995,97.0,2,75.0,59.0,67.0,0.0,1
213,2004-10-15,37.9611,-119.71905,1.0,2249.15,340.04999999999995,97.0,2,62.0,52.0,57.0,0.0,2
214,2004-10-15,37.9611,-119.71905,1.0,2249.15,340.04999999999995,97.0,2,70.0,64.0,67.0,0.0,3
215,2004-10-15,37.9611,-119.71905,1.0,2249.15,340.04999999999995,97.0,2,85.0,56.0,70.5,0.0,4
216,2005-06-23,35.4921,-115.47355,1.0,2369.55,354.3,100.0,2,77.0,60.0,68.5,0.0,1
217,2005-06-23,35.4921,-115.47355,1.0,2369.55,354.3,100.0,2,66.0,55.0,60.5,0.0,2
218,2005-06-23,35.4921,-115.47355,1.0,2369.55,354.3,100.0,2,71.0,63.0,67.0,0.0,3
219,2005-06-23,35.4921,-115.47355,1.0,2369.55,354.3,100.0,2,97.0,58.0,77.5,0.0,4
220,2005-06-24,37.28935,-114.35395,2.0,2989.8,400.1,100.0,2,80.0,59.0,69.5,0.0,1
221,2005-06-24,37.28935,-114.35395,2.0,2989.8,400.1,100.0,2,65.0,55.0,60.0,0.0,2
222,2005-06-24,37.28935,-114.35395,2.0,2989.8,400.1,100.0,2,72.0,61.0,66.5,0.0,3
223,2005-06-24,37.28935,-114.35395,2.0,2989.8,400.1,100.0,2,92.0,57.0,74.5,0.0,4
224,2005-06-28,36.2491,-114.20445,1.0,2280.05,324.4,100.0,2,74.0,61.0,67.5,0.0,1
225,2005-06-28,36.2491,-114.20445,1.0,2280.05,324.4,100.0,2,65.0,55.0,60.0,0.0,2
226,2005-06-28,36.2491,-114.20445,1.0,2280.05,324.4,100.0,2,71.0,63.0,67.0,0.0,3
227,2005-06-28,36.2491,-114.20445,1.0,2280.05,324.4,100.0,2,86.0,56.0,71.0,0.0,4
228,2005-06-29,36.9346,-114.4436,2.0,1820.1,309.1,100.0,1,77.0,58.0,67.5,0.0,1
229,2005-06-29,36.9346,-114.4436,2.0,1820.1,309.1,100.0,1,65.0,55.0,60.0,0.01,2
230,2005-06-29,36.9346,-114.4436,2.0,1820.1,309.1,100.0,1,71.0,63.0,67.0,0.0,3
231,2005-07-06,37.3394,-114.736,2.0,2181.8,313.1,100.0,1,78.0,61.0,69.5,0.0,1
232,2005-07-06,37.3394,-114.736,2.0,2181.8,313.1,100.0,1,66.0,53.0,59.5,0.01,2
233,2005-07-06,37.3394,-114.736,2.0,2181.8,313.1,100.0,1,70.0,64.0,67.0,0.0,3
